1964,1485831596723,2017-01-31-10-59-56AM,12925.0
1965,1485831596904,2017-01-31-10-59-56AM,12112.0
1966,1485831597083,2017-01-31-10-59-57AM,11829.0
1967,1485831597264,2017-01-31-10-59-57AM,12002.0
1968,1485831597456,2017-01-31-10-59-57AM,12246.0
1969,1485831597622,2017-01-31-10-59-57AM,12495.0
1970,1485831597802,2017-01-31-10-59-57AM,12685.0
1971,1485831597986,2017-01-31-10-59-57AM,12613.0
1972,1485831598167,2017-01-31-10-59-58AM,12721.0
1973,1485831598346,2017-01-31-10-59-58AM,12560.0
1974,1485831598524,2017-01-31-10-59-58AM,12692.0
1975,1485831598709,2017-01-31-10-59-58AM,12644.0
1976,1485831598887,2017-01-31-10-59-58AM,12619.0
1977,1485831599069,2017-01-31-10-59-59AM,12602.0
1978,1485831599248,2017-01-31-10-59-59AM,12577.0
1979,1485831599426,2017-01-31-10-59-59AM,12661.0
1980,1485831599610,2017-01-31-10-59-59AM,12580.0
1981,1485831599789,2017-01-31-10-59-59AM,12600.0
1982,1485831599970,2017-01-31-10-59-59AM,12733.0
1983,1485831600144,2017-01-31-11-00-00AM,12668.0
1984,1485831600324,2017-01-31-11-00-00AM,12572.0
1985,1485831600511,2017-01-31-11-00-00AM,12557.0
1986,1485831600690,2017-01-31-11-00-00AM,12442.0
1987,1485831600870,2017-01-31-11-00-00AM,12433.0
1988,1485831601050,2017-01-31-11-00-01AM,12531.0
1989,1485831601226,2017-01-31-11-00-01AM,12422.0
1990,1485831601408,2017-01-31-11-00-01AM,12397.0
1991,1485831601586,2017-01-31-11-00-01AM,12425.0
1992,1485831601767,2017-01-31-11-00-01AM,12295.0
1993,1485831601951,2017-01-31-11-00-01AM,12241.0
1994,1485831602129,2017-01-31-11-00-02AM,12258.0
1995,1485831602312,2017-01-31-11-00-02AM,12134.0
1996,1485831602489,2017-01-31-11-00-02AM,11576.0
1997,1485831602672,2017-01-31-11-00-02AM,10535.0
1998,1485831602852,2017-01-31-11-00-02AM,10081.0
1999,1485831603031,2017-01-31-11-00-03AM,9989.0
2000,1485831603212,2017-01-31-11-00-03AM,10226.0
2001,1485831603393,2017-01-31-11-00-03AM,10361.0
2002,1485831603588,2017-01-31-11-00-03AM,11171.0
2003,1485831603752,2017-01-31-11-00-03AM,11741.0
2004,1485831603933,2017-01-31-11-00-03AM,11849.0
2005,1485831604112,2017-01-31-11-00-04AM,11783.0
2006,1485831604294,2017-01-31-11-00-04AM,11004.0
2007,1485831604471,2017-01-31-11-00-04AM,9850.0
2008,1485831604651,2017-01-31-11-00-04AM,9285.0
2009,1485831604830,2017-01-31-11-00-04AM,9521.0
